auto,planeta,sol,v,R,R
moto,pepe,sol,v,R,R
tiburon,luna,bien,v,R,R
araña,mira,mal,v,R,R
árbol,grande,pelota,v,R,N
proyector,imagen,clase,n,R,R
río,texto,tipeo,n,N,N
caja,guardar,mudanza,n,R,R
nube,eléctrico,universal,n,N,N
reloj,tiempo,largo,n,R,N
piojo,pelo,pulga,v,R,R
abuelo,rosa,perfume,v,N,N
minero,oro,pico,v,R,R
palo,perro,peluquería,n,R,N
remera,algodón,tela,n,R,R
pino,pueblo,votar,v,N,N
peine,nudo,hogar,n,R,N
abeja,miel,hojas,v,R,N
pez,mar,picadura,v,R,N
lampara,luz,cucu,n,R,N
teclado,piedra,geología,n,N,N
mascara,carnaval,teatro,n,R,R
foca,marino,vuelo,v,R,N
botella,liquido,habitación,n,R,N
cóndor,buitre,plaga,v,R,N
casa,puerta,tapa,n,R,N
hongo,humedad,pie,v,R,R
enchufe,puente,agua,n,N,N
lluvia,viento,paraguas,n,R,R
pasto,nieto,arruga,v,N,N
docente,pizarra,enseñar,v,R,R
flor,ley,abogado,v,N,N
bióloga,laboratorio,naturaleza,v,R,R
juez,navidad,bosque,v,N,N
presidente,verde,cortar,v,N,N
teléfono,altura,tormenta,n,N,N
cucaracha,sucio,red,v,R,N
dinero,dolar,papel,n,R,R
roca,sonar,comunicar,n,N,N
enredadera,pared,podar,v,R,R
